Date,Open,High,Low,Close,Volume
1898-09-16,58.04,58.04,58.04,58.04,
1898-09-19,57.61,57.61,57.61,57.61,
1898-09-20,57.23,57.23,57.23,57.23,
1898-09-21,58.33,58.33,58.33,58.33,
1898-09-22,57.73,57.73,57.73,57.73,
1898-09-23,57.63,57.63,57.63,57.63,
1898-09-26,56.55,56.55,56.55,56.55,
1898-09-27,55.22,55.22,55.22,55.22,
1898-09-28,54.52,54.52,54.52,54.52,
1898-09-29,54.88,54.88,54.88,54.88,
1898-09-30,53.44,53.44,53.44,53.44,
1898-10-03,53.62,53.62,53.62,53.62,
1898-10-04,53.8,53.8,53.8,53.8,
1898-10-05,53.76,53.76,53.76,53.76,
1898-10-06,53.36,53.36,53.36,53.36,
1898-10-07,53.08,53.08,53.08,53.08,
1898-10-10,52.51,52.51,52.51,52.51,
1898-10-11,51.85,51.85,51.85,51.85,
1898-10-12,51.81,51.81,51.81,51.81,
1898-10-13,52.87,52.87,52.87,52.87,
1898-10-14,52.28,52.28,52.28,52.28,
1898-10-17,52.18,52.18,52.18,52.18,
1898-10-18,51.76,51.76,51.76,51.76,
1898-10-19,51.56,51.56,51.56,51.56,
1898-10-20,51.8,51.8,51.8,51.8,
1898-10-21,52.21,52.21,52.21,52.21,
1898-10-24,52.85,52.85,52.85,52.85,
1898-10-25,53.64,53.64,53.64,53.64,
1898-10-26,54.23,54.23,54.23,54.23,
1898-10-27,54.24,54.24,54.24,54.24,
1898-10-28,54.89,54.89,54.89,54.89,
1898-10-31,55.43,55.43,55.43,55.43,
1898-11-01,54.94,54.94,54.94,54.94,
1898-11-02,54.51,54.51,54.51,54.51,
1898-11-03,54.95,54.95,54.95,54.95,
1898-11-04,54.75,54.75,54.75,54.75,
1898-11-07,55.57,55.57,55.57,55.57,
1898-11-09,55.3,55.3,55.3,55.3,
1898-11-10,56.02,56.02,56.02,56.02,
1898-11-11,56.4,56.4,56.4,56.4,
1898-11-14,57.08,57.08,57.08,57.08,
1898-11-15,56.9,56.9,56.9,56.9,
1898-11-16,56.77,56.77,56.77,56.77,
1898-11-17,56.79,56.79,56.79,56.79,
1898-11-18,56.58,56.58,56.58,56.58,
1898-11-21,56.75,56.75,56.75,56.75,
1898-11-22,56.97,56.97,56.97,56.97,
1898-11-23,56.71,56.71,56.71,56.71,
1898-11-25,56.27,56.27,56.27,56.27,
1898-11-28,56.79,56.79,56.79,56.79,
1898-11-29,56.89,56.89,56.89,56.89,
1898-11-30,57.2,57.2,57.2,57.2,
1898-12-01,58.16,58.16,58.16,58.16,
1898-12-02,58.14,58.14,58.14,58.14,
1898-12-05,58.3,58.3,58.3,58.3,
1898-12-06,58.3,58.3,58.3,58.3,
1898-12-07,58.52,58.52,58.52,58.52,
1898-12-08,59.04,59.04,59.04,59.04,
1898-12-09,59.75,59.75,59.75,59.75,
1898-12-12,60.28,60.28,60.28,60.28,
1898-12-13,59.53,59.53,59.53,59.53,
1898-12-14,59.38,59.38,59.38,59.38,
1898-12-15,58.97,58.97,58.97,58.97,
1898-12-16,58.81,58.81,58.81,58.81,
1898-12-19,58.78,58.78,58.78,58.78,
1898-12-20,59.11,59.11,59.11,59.11,
1898-12-21,59.19,59.19,59.19,59.19,
1898-12-22,59.43,59.43,59.43,59.43,
1898-12-23,60.09,60.09,60.09,60.09,
1898-12-27,60.42,60.42,60.42,60.42,
1898-12-28,59,59,59,59,
1898-12-29,60.16,60.16,60.16,60.16,
1898-12-30,60.52,60.52,60.52,60.52,
1899-01-03,60.41,60.41,60.41,60.41,
1899-01-04,60.69,60.69,60.69,60.69,
1899-01-05,60.91,60.91,60.91,60.91,
1899-01-06,60.86,60.86,60.86,60.86,
1899-01-09,61.98,61.98,61.98,61.98,
1899-01-10,61.45,61.45,61.45,61.45,
1899-01-11,61.31,61.31,61.31,61.31,
1899-01-12,61.23,61.23,61.23,61.23,
1899-01-13,61.71,61.71,61.71,61.71,
1899-01-16,61.28,61.28,61.28,61.28,
1899-01-17,61.41,61.41,61.41,61.41,
1899-01-18,61.93,61.93,61.93,61.93,
1899-01-19,62.3,62.3,62.3,62.3,
1899-01-20,62.4,62.4,62.4,62.4,
1899-01-23,62.37,62.37,62.37,62.37,
1899-01-24,61.8,61.8,61.8,61.8,
1899-01-25,63.05,63.05,63.05,63.05,
1899-01-26,63.83,63.83,63.83,63.83,
1899-01-27,64.64,64.64,64.64,64.64,
1899-01-30,65.02,65.02,65.02,65.02,
1899-01-31,64.35,64.35,64.35,64.35,
1899-02-01,64.44,64.44,64.44,64.44,
1899-02-02,63.93,63.93,63.93,63.93,
1899-02-03,63.61,63.61,63.61,63.61,
1899-02-06,63.05,63.05,63.05,63.05,
1899-02-07,61.95,61.95,61.95,61.95,
1899-02-08,62.23,62.23,62.23,62.23,
1899-02-09,62.1,62.1,62.1,62.1,
1899-02-10,62.11,62.11,62.11,62.11,
1899-02-14,62.55,62.55,62.55,62.55,
1899-02-15,62.5,62.5,62.5,62.5,
1899-02-16,62.7,62.7,62.7,62.7,
1899-02-17,63.13,63.13,63.13,63.13,
1899-02-20,66.76,66.76,66.76,66.76,
1899-02-21,66.89,66.89,66.89,66.89,
1899-02-23,67.32,67.32,67.32,67.32,
1899-02-24,67.35,67.35,67.35,67.35,
1899-02-27,66.98,66.98,66.98,66.98,
1899-02-28,66.78,66.78,66.78,66.78,
1899-03-01,66.64,66.64,66.64,66.64,
1899-03-02,65.9,65.9,65.9,65.9,
1899-03-03,67.02,67.02,67.02,67.02,
1899-03-06,65.95,65.95,65.95,65.95,
1899-03-07,66.4,66.4,66.4,66.4,
1899-03-08,67.29,67.29,67.29,67.29,
1899-03-09,67.66,67.66,67.66,67.66,
1899-03-10,68.14,68.14,68.14,68.14,
1899-03-13,68.89,68.89,68.89,68.89,
1899-03-14,68.98,68.98,68.98,68.98,
1899-03-15,68.9,68.9,68.9,68.9,
1899-03-16,70.71,70.71,70.71,70.71,
1899-03-17,71.26,71.26,71.26,71.26,
1899-03-20,71.19,71.19,71.19,71.19,
1899-03-21,71.28,71.28,71.28,71.28,
1899-03-22,71.83,71.83,71.83,71.83,
1899-03-23,71.56,71.56,71.56,71.56,
1899-03-24,71.98,71.98,71.98,71.98,
1899-03-27,73.73,73.73,73.73,73.73,
1899-03-28,74.7,74.7,74.7,74.7,
1899-03-29,74.17,74.17,74.17,74.17,
1899-03-30,74.33,74.33,74.33,74.33,
1899-04-03,76.02,76.02,76.02,76.02,
1899-04-04,76.04,76.04,76.04,76.04,
1899-04-05,75.87,75.87,75.87,75.87,
1899-04-06,74.17,74.17,74.17,74.17,
1899-04-07,73.08,73.08,73.08,73.08,
1899-04-10,72.6,72.6,72.6,72.6,
1899-04-11,74.49,74.49,74.49,74.49,
1899-04-12,75.1,75.1,75.1,75.1,
1899-04-13,75.33,75.33,75.33,75.33,
1899-04-14,76.04,76.04,76.04,76.04,
1899-04-17,75.96,75.96,75.96,75.96,
1899-04-18,76.36,76.36,76.36,76.36,
1899-04-19,76.29,76.29,76.29,76.29,
1899-04-20,76.05,76.05,76.05,76.05,
1899-04-21,76.71,76.71,76.71,76.71,
1899-04-24,76.53,76.53,76.53,76.53,
1899-04-25,77.28,77.28,77.28,77.28,
1899-04-26,77.14,77.14,77.14,77.14,
1899-04-27,77.03,77.03,77.03,77.03,
1899-04-28,77.1,77.1,77.1,77.1,
1899-05-01,74.59,74.59,74.59,74.59,
1899-05-02,76.04,76.04,76.04,76.04,
1899-05-03,76,76,76,76,
1899-05-04,75.39,75.39,75.39,75.39,
1899-05-05,74.48,74.48,74.48,74.48,
1899-05-08,72.18,72.18,72.18,72.18,
1899-05-09,69.98,69.98,69.98,69.98,
1899-05-10,72.47,72.47,72.47,72.47,
1899-05-11,71.88,71.88,71.88,71.88,
1899-05-12,72.18,72.18,72.18,72.18,
1899-05-15,69.77,69.77,69.77,69.77,
1899-05-16,70.96,70.96,70.96,70.96,
1899-05-17,72.75,72.75,72.75,72.75,
1899-05-18,71.84,71.84,71.84,71.84,
1899-05-19,71.81,71.81,71.81,71.81,
1899-05-22,71.71,71.71,71.71,71.71,
1899-05-23,71.01,71.01,71.01,71.01,
1899-05-24,70.27,70.27,70.27,70.27,
1899-05-25,70.76,70.76,70.76,70.76,
1899-05-26,70.29,70.29,70.29,70.29,
1899-05-31,67.51,67.51,67.51,67.51,
1899-06-01,68.4,68.4,68.4,68.4,
1899-06-02,70.11,70.11,70.11,70.11,
1899-06-05,69.73,69.73,69.73,69.73,
1899-06-06,70.09,70.09,70.09,70.09,
1899-06-07,70.71,70.71,70.71,70.71,
1899-06-08,71.03,71.03,71.03,71.03,
1899-06-09,72.29,72.29,72.29,72.29,
1899-06-12,73.08,73.08,73.08,73.08,
1899-06-13,71.88,71.88,71.88,71.88,
1899-06-14,71.92,71.92,71.92,71.92,
1899-06-15,71.71,71.71,71.71,71.71,
1899-06-16,71.62,71.62,71.62,71.62,
1899-06-19,70.43,70.43,70.43,70.43,
1899-06-20,70.3,70.3,70.3,70.3,
1899-06-21,69.39,69.39,69.39,69.39,
1899-06-22,68.84,68.84,68.84,68.84,
1899-06-23,69.82,69.82,69.82,69.82,
1899-06-26,69.85,69.85,69.85,69.85,
1899-06-27,70.44,70.44,70.44,70.44,
1899-06-28,70.54,70.54,70.54,70.54,
1899-06-29,70.18,70.18,70.18,70.18,
1899-06-30,70.38,70.38,70.38,70.38,
1899-07-05,71.48,71.48,71.48,71.48,
1899-07-06,71.92,71.92,71.92,71.92,
1899-07-07,72.15,72.15,72.15,72.15,
1899-07-10,70.55,70.55,70.55,70.55,
1899-07-11,71.35,71.35,71.35,71.35,
1899-07-12,71.55,71.55,71.55,71.55,
1899-07-13,71.67,71.67,71.67,71.67,
1899-07-14,71.02,71.02,71.02,71.02,
1899-07-17,70.9,70.9,70.9,70.9,
1899-07-18,71.37,71.37,71.37,71.37,
1899-07-19,71.07,71.07,71.07,71.07,
1899-07-20,71.57,71.57,71.57,71.57,
1899-07-21,72.08,72.08,72.08,72.08,
1899-07-24,71.75,71.75,71.75,71.75,
1899-07-25,72.19,72.19,72.19,72.19,
1899-07-26,71.99,71.99,71.99,71.99,
1899-07-27,72.48,72.48,72.48,72.48,
1899-07-28,72.95,72.95,72.95,72.95,
1899-07-31,73.73,73.73,73.73,73.73,
1899-08-01,73.89,73.89,73.89,73.89,
1899-08-02,74.29,74.29,74.29,74.29,
1899-08-03,74.61,74.61,74.61,74.61,
1899-08-04,74.68,74.68,74.68,74.68,
1899-08-07,73.68,73.68,73.68,73.68,
1899-08-08,74.23,74.23,74.23,74.23,
1899-08-09,74.59,74.59,74.59,74.59,
1899-08-10,75.37,75.37,75.37,75.37,
1899-08-11,75.19,75.19,75.19,75.19,
1899-08-14,76.23,76.23,76.23,76.23,
1899-08-15,75.63,75.63,75.63,75.63,
1899-08-16,75.15,75.15,75.15,75.15,
1899-08-17,75.62,75.62,75.62,75.62,
1899-08-18,75.64,75.64,75.64,75.64,
1899-08-21,75.73,75.73,75.73,75.73,
1899-08-22,75.1,75.1,75.1,75.1,
1899-08-23,76,76,76,76,
1899-08-24,75.61,75.61,75.61,75.61,
1899-08-25,75.59,75.59,75.59,75.59,
1899-08-28,75.64,75.64,75.64,75.64,
1899-08-29,75.26,75.26,75.26,75.26,
1899-08-30,76.04,76.04,76.04,76.04,
1899-08-31,75.66,75.66,75.66,75.66,
1899-09-01,75.57,75.57,75.57,75.57,
1899-09-05,77.61,77.61,77.61,77.61,
1899-09-06,76.97,76.97,76.97,76.97,
1899-09-07,76.61,76.61,76.61,76.61,
1899-09-08,76.56,76.56,76.56,76.56,
1899-09-11,75.59,75.59,75.59,75.59,
1899-09-12,74.68,74.68,74.68,74.68,
1899-09-13,76.11,76.11,76.11,76.11,
1899-09-14,75.65,75.65,75.65,75.65,
1899-09-15,74.55,74.55,74.55,74.55,
1899-09-18,72.39,72.39,72.39,72.39,
1899-09-19,73.1,73.1,73.1,73.1,
1899-09-20,72.55,72.55,72.55,72.55,
1899-09-21,73.1,73.1,73.1,73.1,
1899-09-22,74.22,74.22,74.22,74.22,
1899-09-25,72.76,72.76,72.76,72.76,
1899-09-26,72.4,72.4,72.4,72.4,
1899-09-27,72.64,72.64,72.64,72.64,
1899-09-28,72.87,72.87,72.87,72.87,
1899-10-02,70.95,70.95,70.95,70.95,
1899-10-03,70.97,70.97,70.97,70.97,
1899-10-04,71.73,71.73,71.73,71.73,
1899-10-05,72.03,72.03,72.03,72.03,
1899-10-06,72.3,72.3,72.3,72.3,
1899-10-09,72.67,72.67,72.67,72.67,
1899-10-10,73.47,73.47,73.47,73.47,
1899-10-11,73,73,73,73,
1899-10-12,72.45,72.45,72.45,72.45,
1899-10-13,71.81,71.81,71.81,71.81,
1899-10-16,72.47,72.47,72.47,72.47,
1899-10-17,72.22,72.22,72.22,72.22,
1899-10-18,72.93,72.93,72.93,72.93,
1899-10-19,72.86,72.86,72.86,72.86,
1899-10-20,73.11,73.11,73.11,73.11,
1899-10-23,74.61,74.61,74.61,74.61,
1899-10-24,74.31,74.31,74.31,74.31,
1899-10-25,74.41,74.41,74.41,74.41,
1899-10-26,74.52,74.52,74.52,74.52,
1899-10-27,74.42,74.42,74.42,74.42,
1899-10-30,74.37,74.37,74.37,74.37,
1899-10-31,74.97,74.97,74.97,74.97,
1899-11-01,75.17,75.17,75.17,75.17,
1899-11-02,75.72,75.72,75.72,75.72,
1899-11-03,75.34,75.34,75.34,75.34,
1899-11-06,75.13,75.13,75.13,75.13,
1899-11-08,75.13,75.13,75.13,75.13,
1899-11-09,74.38,74.38,74.38,74.38,
1899-11-10,73.67,73.67,73.67,73.67,
1899-11-13,74.08,74.08,74.08,74.08,
1899-11-14,74.16,74.16,74.16,74.16,
1899-11-15,74.67,74.67,74.67,74.67,
1899-11-16,75.48,75.48,75.48,75.48,
1899-11-17,75.8,75.8,75.8,75.8,
1899-11-20,75.63,75.63,75.63,75.63,
1899-11-21,75.05,75.05,75.05,75.05,
1899-11-22,75.2,75.2,75.2,75.2,
1899-11-23,75.5,75.5,75.5,75.5,
1899-11-24,75.8,75.8,75.8,75.8,
1899-11-27,75.69,75.69,75.69,75.69,
1899-11-28,75.48,75.48,75.48,75.48,
1899-11-29,75.55,75.55,75.55,75.55,
1899-12-01,75.47,75.47,75.47,75.47,
1899-12-04,74.26,74.26,74.26,74.26,
1899-12-05,73.57,73.57,73.57,73.57,
1899-12-06,73.53,73.53,73.53,73.53,
1899-12-07,73.03,73.03,73.03,73.03,
1899-12-08,70.27,70.27,70.27,70.27,
1899-12-11,67.43,67.43,67.43,67.43,
1899-12-12,67.54,67.54,67.54,67.54,
1899-12-13,64.03,64.03,64.03,64.03,
1899-12-14,65.26,65.26,65.26,65.26,
1899-12-15,66.21,66.21,66.21,66.21,
1899-12-18,58.27,58.27,58.27,58.27,
1899-12-19,61.02,61.02,61.02,61.02,
1899-12-20,61.19,61.19,61.19,61.19,
1899-12-21,59.97,59.97,59.97,59.97,
1899-12-22,58.69,58.69,58.69,58.69,
1899-12-26,62,62,62,62,
1899-12-27,64.47,64.47,64.47,64.47,
1899-12-28,64.39,64.39,64.39,64.39,
1899-12-29,65.73,65.73,65.73,65.73,
1/2/1900,68.13,68.13,68.13,68.13,
1/3/1900,66.61,66.61,66.61,66.61,
1/4/1900,67.15,67.15,67.15,67.15,
1/5/1900,66.71,66.71,66.71,66.71,
1/8/1900,66.41,66.41,66.41,66.41,
1/9/1900,64.99,64.99,64.99,64.99,
1/10/1900,64.14,64.14,64.14,64.14,
1/11/1900,63.27,63.27,63.27,63.27,
1/12/1900,64.93,64.93,64.93,64.93,
1/15/1900,64.22,64.22,64.22,64.22,
1/16/1900,64.29,64.29,64.29,64.29,
1/17/1900,64.56,64.56,64.56,64.56,
1/18/1900,64.28,64.28,64.28,64.28,
1/19/1900,65.29,65.29,65.29,65.29,
1/22/1900,65.37,65.37,65.37,65.37,
1/23/1900,64.38,64.38,64.38,64.38,
1/24/1900,64.72,64.72,64.72,64.72,
1/25/1900,65.05,65.05,65.05,65.05,
1/26/1900,64.23,64.23,64.23,64.23,
1/29/1900,64.45,64.45,64.45,64.45,
1/30/1900,66.06,66.06,66.06,66.06,
1/31/1900,66.13,66.13,66.13,66.13,
2/1/1900,67.34,67.34,67.34,67.34,
2/2/1900,67.86,67.86,67.86,67.86,
2/5/1900,68.36,68.36,68.36,68.36,
2/6/1900,68.03,68.03,68.03,68.03,
2/7/1900,67.94,67.94,67.94,67.94,
2/8/1900,67.46,67.46,67.46,67.46,
2/9/1900,66.86,66.86,66.86,66.86,
2/13/1900,67.39,67.39,67.39,67.39,
2/14/1900,66.9,66.9,66.9,66.9,
2/15/1900,67.08,67.08,67.08,67.08,
2/16/1900,66.4,66.4,66.4,66.4,
2/19/1900,66.25,66.25,66.25,66.25,
2/20/1900,66.16,66.16,66.16,66.16,
2/21/1900,65.59,65.59,65.59,65.59,
2/23/1900,64.52,64.52,64.52,64.52,
2/26/1900,63.56,63.56,63.56,63.56,
2/27/1900,63.35,63.35,63.35,63.35,
2/28/1900,63.96,63.96,63.96,63.96,
3/1/1900,63.59,63.59,63.59,63.59,
3/2/1900,61.95,61.95,61.95,61.95,
3/5/1900,62.12,62.12,62.12,62.12,
3/6/1900,61.87,61.87,61.87,61.87,
3/7/1900,61.83,61.83,61.83,61.83,
3/8/1900,61.39,61.39,61.39,61.39,
3/9/1900,61.11,61.11,61.11,61.11,
3/12/1900,63.31,63.31,63.31,63.31,
3/13/1900,62.88,62.88,62.88,62.88,
3/14/1900,62.03,62.03,62.03,62.03,
3/15/1900,61.81,61.81,61.81,61.81,
3/16/1900,61.91,61.91,61.91,61.91,
3/19/1900,62.91,62.91,62.91,62.91,
3/20/1900,63.45,63.45,63.45,63.45,
3/21/1900,64.08,64.08,64.08,64.08,
3/22/1900,64.06,64.06,64.06,64.06,
3/23/1900,63.67,63.67,63.67,63.67,
3/26/1900,64.06,64.06,64.06,64.06,
3/27/1900,64.71,64.71,64.71,64.71,
3/28/1900,65.12,65.12,65.12,65.12,
3/29/1900,64.07,64.07,64.07,64.07,
3/30/1900,65.39,65.39,65.39,65.39,
4/2/1900,65.55,65.55,65.55,65.55,
4/3/1900,65.17,65.17,65.17,65.17,
4/4/1900,65.11,65.11,65.11,65.11,
4/5/1900,65.47,65.47,65.47,65.47,
4/6/1900,66.15,66.15,66.15,66.15,
4/9/1900,65.46,65.46,65.46,65.46,
4/10/1900,64.55,64.55,64.55,64.55,
4/11/1900,64.78,64.78,64.78,64.78,
4/12/1900,64.4,64.4,64.4,64.4,
4/16/1900,61.55,61.55,61.55,61.55,
4/17/1900,61.8,61.8,61.8,61.8,
4/18/1900,61.82,61.82,61.82,61.82,
4/19/1900,62.38,62.38,62.38,62.38,
4/20/1900,62.2,62.2,62.2,62.2,
4/23/1900,61.19,61.19,61.19,61.19,
4/24/1900,61.69,61.69,61.69,61.69,
4/25/1900,61.89,61.89,61.89,61.89,
4/26/1900,63.05,63.05,63.05,63.05,
4/27/1900,62.25,62.25,62.25,62.25,
4/30/1900,61.33,61.33,61.33,61.33,
5/1/1900,61.32,61.32,61.32,61.32,
5/2/1900,61.05,61.05,61.05,61.05,
5/3/1900,61.02,61.02,61.02,61.02,
5/4/1900,61.18,61.18,61.18,61.18,
5/7/1900,60.62,60.62,60.62,60.62,
5/8/1900,59.26,59.26,59.26,59.26,
5/9/1900,59.94,59.94,59.94,59.94,
5/10/1900,60.1,60.1,60.1,60.1,
5/11/1900,58.62,58.62,58.62,58.62,
5/14/1900,57.55,57.55,57.55,57.55,
5/15/1900,56.62,56.62,56.62,56.62,
5/16/1900,57.12,57.12,57.12,57.12,
5/17/1900,56.76,56.76,56.76,56.76,
5/18/1900,57.76,57.76,57.76,57.76,
5/21/1900,57.4,57.4,57.4,57.4,
5/22/1900,58.1,58.1,58.1,58.1,
5/23/1900,58.35,58.35,58.35,58.35,
5/24/1900,57.51,57.51,57.51,57.51,
5/25/1900,57.26,57.26,57.26,57.26,
5/28/1900,57.67,57.67,57.67,57.67,
5/29/1900,58.01,58.01,58.01,58.01,
5/31/1900,59.1,59.1,59.1,59.1,
6/1/1900,59.38,59.38,59.38,59.38,
6/4/1900,57.97,57.97,57.97,57.97,
6/5/1900,57.48,57.48,57.48,57.48,
6/6/1900,56.98,56.98,56.98,56.98,
6/7/1900,57.56,57.56,57.56,57.56,
6/8/1900,56.62,56.62,56.62,56.62,
6/11/1900,56.03,56.03,56.03,56.03,
6/12/1900,56.15,56.15,56.15,56.15,
6/13/1900,57.12,57.12,57.12,57.12,
6/14/1900,56.51,56.51,56.51,56.51,
6/15/1900,56.17,56.17,56.17,56.17,
6/18/1900,54.96,54.96,54.96,54.96,
6/19/1900,55.08,55.08,55.08,55.08,
6/20/1900,54.39,54.39,54.39,54.39,
6/21/1900,54.65,54.65,54.65,54.65,
6/22/1900,54.11,54.11,54.11,54.11,
6/25/1900,53.68,53.68,53.68,53.68,
6/26/1900,54,54,54,54,
6/27/1900,54.11,54.11,54.11,54.11,
6/28/1900,54.75,54.75,54.75,54.75,
6/29/1900,54.83,54.83,54.83,54.83,
7/2/1900,55.48,55.48,55.48,55.48,
7/3/1900,55.67,55.67,55.67,55.67,
7/5/1900,56.51,56.51,56.51,56.51,
7/6/1900,56.13,56.13,56.13,56.13,
7/9/1900,55.76,55.76,55.76,55.76,
7/10/1900,56.91,56.91,56.91,56.91,
7/11/1900,56.77,56.77,56.77,56.77,
7/12/1900,56.71,56.71,56.71,56.71,
7/13/1900,55.98,55.98,55.98,55.98,
7/16/1900,56.22,56.22,56.22,56.22,
7/17/1900,56.75,56.75,56.75,56.75,
7/18/1900,56.61,56.61,56.61,56.61,
7/19/1900,57.27,57.27,57.27,57.27,
7/20/1900,58.35,58.35,58.35,58.35,
7/23/1900,59.02,59.02,59.02,59.02,
7/24/1900,58.35,58.35,58.35,58.35,
7/25/1900,58.18,58.18,58.18,58.18,
7/26/1900,57.93,57.93,57.93,57.93,
7/27/1900,58.03,58.03,58.03,58.03,
7/30/1900,57.13,57.13,57.13,57.13,
7/31/1900,56.8,56.8,56.8,56.8,
8/1/1900,57.06,57.06,57.06,57.06,
8/2/1900,57.21,57.21,57.21,57.21,
8/3/1900,57.29,57.29,57.29,57.29,
8/6/1900,57.57,57.57,57.57,57.57,
8/7/1900,57.71,57.71,57.71,57.71,
8/8/1900,57.88,57.88,57.88,57.88,
8/9/1900,57.74,57.74,57.74,57.74,
8/10/1900,58,58,58,58,
8/13/1900,58.5,58.5,58.5,58.5,
8/14/1900,58.77,58.77,58.77,58.77,
8/15/1900,58.9,58.9,58.9,58.9,
8/16/1900,58.86,58.86,58.86,58.86,
8/17/1900,58.84,58.84,58.84,58.84,
8/20/1900,58.8,58.8,58.8,58.8,
8/21/1900,58.55,58.55,58.55,58.55,
8/22/1900,58.65,58.65,58.65,58.65,
8/23/1900,58.42,58.42,58.42,58.42,
8/24/1900,58.3,58.3,58.3,58.3,
8/27/1900,58.22,58.22,58.22,58.22,
8/28/1900,57.79,57.79,57.79,57.79,
8/29/1900,58.43,58.43,58.43,58.43,
8/30/1900,58.39,58.39,58.39,58.39,
8/31/1900,57.81,57.81,57.81,57.81,
9/4/1900,58.55,58.55,58.55,58.55,
9/5/1900,58.58,58.58,58.58,58.58,
9/6/1900,58.5,58.5,58.5,58.5,
9/7/1900,58.32,58.32,58.32,58.32,
9/10/1900,58.07,58.07,58.07,58.07,
9/11/1900,58.1,58.1,58.1,58.1,
9/12/1900,58.25,58.25,58.25,58.25,
9/13/1900,58.2,58.2,58.2,58.2,
9/14/1900,57.47,57.47,57.47,57.47,
9/17/1900,56.67,56.67,56.67,56.67,
9/18/1900,56.63,56.63,56.63,56.63,
9/19/1900,55.63,55.63,55.63,55.63,
9/20/1900,54.37,54.37,54.37,54.37,
9/21/1900,54.37,54.37,54.37,54.37,
9/24/1900,52.96,52.96,52.96,52.96,
9/25/1900,53.13,53.13,53.13,53.13,
9/26/1900,53.25,53.25,53.25,53.25,
9/27/1900,54.53,54.53,54.53,54.53,
9/28/1900,54.14,54.14,54.14,54.14,
10/1/1900,54.96,54.96,54.96,54.96,
10/2/1900,54.52,54.52,54.52,54.52,
10/3/1900,54.74,54.74,54.74,54.74,
10/4/1900,55.29,55.29,55.29,55.29,
10/5/1900,55.7,55.7,55.7,55.7,
10/8/1900,55.38,55.38,55.38,55.38,
10/9/1900,55.51,55.51,55.51,55.51,
10/10/1900,54.9,54.9,54.9,54.9,
10/11/1900,55.34,55.34,55.34,55.34,
10/12/1900,56.09,56.09,56.09,56.09,
10/15/1900,57.9,57.9,57.9,57.9,
10/16/1900,57.82,57.82,57.82,57.82,
10/17/1900,57.89,57.89,57.89,57.89,
10/18/1900,58.46,58.46,58.46,58.46,
10/19/1900,58.73,58.73,58.73,58.73,
10/22/1900,60.63,60.63,60.63,60.63,
10/23/1900,60.79,60.79,60.79,60.79,
10/24/1900,60.79,60.79,60.79,60.79,
10/25/1900,60.64,60.64,60.64,60.64,
10/26/1900,60.5,60.5,60.5,60.5,
10/29/1900,59.31,59.31,59.31,59.31,
10/30/1900,59.53,59.53,59.53,59.53,
10/31/1900,59.04,59.04,59.04,59.04,
11/1/1900,59.18,59.18,59.18,59.18,
11/2/1900,59.39,59.39,59.39,59.39,
11/5/1900,60.87,60.87,60.87,60.87,
11/7/1900,62.9,62.9,62.9,62.9,
11/8/1900,63.76,63.76,63.76,63.76,
11/9/1900,65.15,65.15,65.15,65.15,
11/12/1900,67.33,67.33,67.33,67.33,
11/13/1900,65.73,65.73,65.73,65.73,
11/14/1900,66.23,66.23,66.23,66.23,
11/15/1900,66.81,66.81,66.81,66.81,
11/16/1900,68.19,68.19,68.19,68.19,
11/19/1900,68.88,68.88,68.88,68.88,
11/20/1900,69.07,69.07,69.07,69.07,
11/21/1900,68.97,68.97,68.97,68.97,
11/22/1900,68.41,68.41,68.41,68.41,
11/23/1900,66.92,66.92,66.92,66.92,
11/26/1900,67.23,67.23,67.23,67.23,
11/27/1900,67.01,67.01,67.01,67.01,
11/28/1900,66.59,66.59,66.59,66.59,
11/30/1900,66.59,66.59,66.59,66.59,
12/3/1900,66.43,66.43,66.43,66.43,
12/4/1900,65.42,65.42,65.42,65.42,
12/5/1900,66.05,66.05,66.05,66.05,
12/6/1900,65.07,65.07,65.07,65.07,
12/7/1900,64.17,64.17,64.17,64.17,
12/10/1900,64.65,64.65,64.65,64.65,
12/11/1900,65.54,65.54,65.54,65.54,
12/12/1900,65.45,65.45,65.45,65.45,
12/13/1900,64.89,64.89,64.89,64.89,
12/14/1900,65.54,65.54,65.54,65.54,
12/17/1900,65.7,65.7,65.7,65.7,
12/18/1900,66.52,66.52,66.52,66.52,
12/19/1900,67.19,67.19,67.19,67.19,
12/20/1900,67.38,67.38,67.38,67.38,
12/21/1900,68.63,68.63,68.63,68.63,
12/26/1900,70.85,70.85,70.85,70.85,
12/27/1900,71.04,71.04,71.04,71.04,
12/28/1900,69.79,69.79,69.79,69.79,
12/31/1900,70.71,70.71,70.71,70.71,
1/2/1901,70.44,70.44,70.44,70.44,
1/3/1901,67.97,67.97,67.97,67.97,
1/4/1901,69.33,69.33,69.33,69.33,
1/7/1901,67.12,67.12,67.12,67.12,
1/8/1901,67.65,67.65,67.65,67.65,
1/9/1901,67.53,67.53,67.53,67.53,
1/10/1901,67.89,67.89,67.89,67.89,
1/11/1901,67.85,67.85,67.85,67.85,
1/14/1901,67.26,67.26,67.26,67.26,
1/15/1901,66.5,66.5,66.5,66.5,
1/16/1901,65.71,65.71,65.71,65.71,
1/17/1901,65.3,65.3,65.3,65.3,
1/18/1901,65.21,65.21,65.21,65.21,
1/21/1901,64.92,64.92,64.92,64.92,
